start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=66/300 lr=0.10000 train_acc=50.04 test_acc=46.71
epoch=67/300 lr=0.10000 train_acc=50.09 test_acc=45.80
epoch=68/300 lr=0.10000 train_acc=50.19 test_acc=46.93
epoch=69/300 lr=0.10000 train_acc=49.85 test_acc=43.83
epoch=70/300 lr=0.10000 train_acc=50.04 test_acc=45.12
epoch=71/300 lr=0.10000 train_acc=49.99 test_acc=43.05
epoch=72/300 lr=0.10000 train_acc=50.27 test_acc=43.36
epoch=73/300 lr=0.10000 train_acc=50.81 test_acc=46.90
epoch=74/300 lr=0.10000 train_acc=50.71 test_acc=47.35
epoch=75/300 lr=0.10000 train_acc=50.18 test_acc=48.55
epoch=76/300 lr=0.10000 train_acc=50.44 test_acc=42.52
epoch=77/300 lr=0.10000 train_acc=50.65 test_acc=45.33
epoch=78/300 lr=0.10000 train_acc=50.36 test_acc=47.18
epoch=79/300 lr=0.10000 train_acc=50.35 test_acc=48.24
epoch=80/300 lr=0.10000 train_acc=50.63 test_acc=44.85
epoch=81/300 lr=0.10000 train_acc=50.44 test_acc=46.50
epoch=82/300 lr=0.10000 train_acc=50.80 test_acc=45.91
epoch=83/300 lr=0.10000 train_acc=50.42 test_acc=46.23
epoch=84/300 lr=0.10000 train_acc=50.80 test_acc=47.29
epoch=85/300 lr=0.10000 train_acc=50.88 test_acc=45.53
epoch=86/300 lr=0.10000 train_acc=50.82 test_acc=46.57
epoch=87/300 lr=0.10000 train_acc=50.92 test_acc=42.39
epoch=88/300 lr=0.10000 train_acc=50.46 test_acc=46.67
epoch=89/300 lr=0.10000 train_acc=50.92 test_acc=45.77
epoch=90/300 lr=0.10000 train_acc=50.66 test_acc=49.47
epoch=91/300 lr=0.10000 train_acc=50.78 test_acc=48.20
epoch=92/300 lr=0.10000 train_acc=50.82 test_acc=46.15
epoch=93/300 lr=0.10000 train_acc=50.39 test_acc=48.08
epoch=94/300 lr=0.10000 train_acc=50.81 test_acc=44.89
epoch=95/300 lr=0.10000 train_acc=50.52 test_acc=48.80
epoch=96/300 lr=0.10000 train_acc=50.65 test_acc=47.43
epoch=97/300 lr=0.10000 train_acc=51.03 test_acc=48.23
epoch=98/300 lr=0.10000 train_acc=50.86 test_acc=43.75
epoch=99/300 lr=0.10000 train_acc=51.05 test_acc=46.05
epoch=100/300 lr=0.10000 train_acc=50.82 test_acc=47.91
epoch=101/300 lr=0.10000 train_acc=51.13 test_acc=42.99
epoch=102/300 lr=0.10000 train_acc=50.88 test_acc=45.51
epoch=103/300 lr=0.10000 train_acc=51.06 test_acc=44.01
epoch=104/300 lr=0.10000 train_acc=50.76 test_acc=48.01
epoch=105/300 lr=0.10000 train_acc=50.83 test_acc=45.94
epoch=106/300 lr=0.10000 train_acc=50.95 test_acc=42.91
epoch=107/300 lr=0.10000 train_acc=50.84 test_acc=51.22
epoch=108/300 lr=0.10000 train_acc=50.74 test_acc=45.02
epoch=109/300 lr=0.10000 train_acc=50.35 test_acc=44.31
epoch=110/300 lr=0.10000 train_acc=51.02 test_acc=46.13
epoch=111/300 lr=0.10000 train_acc=51.14 test_acc=48.07
epoch=112/300 lr=0.10000 train_acc=51.10 test_acc=46.15
epoch=113/300 lr=0.10000 train_acc=51.33 test_acc=45.30
epoch=114/300 lr=0.10000 train_acc=50.99 test_acc=45.54
epoch=115/300 lr=0.10000 train_acc=51.25 test_acc=45.23
epoch=116/300 lr=0.10000 train_acc=50.76 test_acc=41.16
epoch=117/300 lr=0.10000 train_acc=50.70 test_acc=49.41
epoch=118/300 lr=0.10000 train_acc=51.18 test_acc=44.32
epoch=119/300 lr=0.10000 train_acc=50.86 test_acc=47.25
epoch=120/300 lr=0.10000 train_acc=50.74 test_acc=46.34
epoch=121/300 lr=0.10000 train_acc=50.82 test_acc=44.95
epoch=122/300 lr=0.10000 train_acc=51.22 test_acc=45.88
epoch=123/300 lr=0.10000 train_acc=51.13 test_acc=45.67
epoch=124/300 lr=0.10000 train_acc=51.04 test_acc=41.46
epoch=125/300 lr=0.10000 train_acc=51.22 test_acc=44.40
epoch=126/300 lr=0.10000 train_acc=51.43 test_acc=48.88
epoch=127/300 lr=0.10000 train_acc=51.39 test_acc=48.01
epoch=128/300 lr=0.10000 train_acc=51.31 test_acc=42.74
epoch=129/300 lr=0.10000 train_acc=51.36 test_acc=44.10
epoch=130/300 lr=0.10000 train_acc=50.96 test_acc=46.37
epoch=131/300 lr=0.10000 train_acc=51.19 test_acc=46.38
epoch=132/300 lr=0.10000 train_acc=51.38 test_acc=47.80
epoch=133/300 lr=0.10000 train_acc=51.30 test_acc=46.21
epoch=134/300 lr=0.10000 train_acc=51.23 test_acc=45.75
epoch=135/300 lr=0.10000 train_acc=51.30 test_acc=49.14
epoch=136/300 lr=0.10000 train_acc=51.46 test_acc=44.05
epoch=137/300 lr=0.10000 train_acc=51.31 test_acc=49.03
epoch=138/300 lr=0.10000 train_acc=51.50 test_acc=44.38
epoch=139/300 lr=0.10000 train_acc=51.57 test_acc=50.00
epoch=140/300 lr=0.10000 train_acc=51.36 test_acc=45.40
epoch=141/300 lr=0.10000 train_acc=51.19 test_acc=46.39
epoch=142/300 lr=0.10000 train_acc=51.02 test_acc=49.22
epoch=143/300 lr=0.10000 train_acc=51.39 test_acc=44.65
epoch=144/300 lr=0.10000 train_acc=51.69 test_acc=46.89
epoch=145/300 lr=0.10000 train_acc=51.43 test_acc=48.18
epoch=146/300 lr=0.10000 train_acc=51.32 test_acc=35.79
epoch=147/300 lr=0.10000 train_acc=51.41 test_acc=43.81
epoch=148/300 lr=0.10000 train_acc=51.50 test_acc=44.99
epoch=149/300 lr=0.10000 train_acc=51.52 test_acc=46.96
epoch=150/300 lr=0.10000 train_acc=51.45 test_acc=46.46
epoch=151/300 lr=0.01000 train_acc=60.95 test_acc=63.70
epoch=152/300 lr=0.01000 train_acc=63.81 test_acc=64.55
epoch=153/300 lr=0.01000 train_acc=64.57 test_acc=65.07
epoch=154/300 lr=0.01000 train_acc=65.15 test_acc=65.44
epoch=155/300 lr=0.01000 train_acc=65.90 test_acc=65.15
epoch=156/300 lr=0.01000 train_acc=66.11 test_acc=65.46
epoch=157/300 lr=0.01000 train_acc=66.46 test_acc=65.53
epoch=158/300 lr=0.01000 train_acc=66.68 test_acc=66.46
epoch=159/300 lr=0.01000 train_acc=66.96 test_acc=65.90
epoch=160/300 lr=0.01000 train_acc=66.99 test_acc=65.49
epoch=161/300 lr=0.01000 train_acc=67.13 test_acc=65.65
epoch=162/300 lr=0.01000 train_acc=67.21 test_acc=66.01
epoch=163/300 lr=0.01000 train_acc=67.53 test_acc=65.70
epoch=164/300 lr=0.01000 train_acc=67.85 test_acc=65.82
epoch=165/300 lr=0.01000 train_acc=67.75 test_acc=65.38
epoch=166/300 lr=0.01000 train_acc=68.08 test_acc=65.72
epoch=167/300 lr=0.01000 train_acc=67.97 test_acc=65.34
epoch=168/300 lr=0.01000 train_acc=68.10 test_acc=65.21
epoch=169/300 lr=0.01000 train_acc=68.06 test_acc=65.79
epoch=170/300 lr=0.01000 train_acc=67.74 test_acc=65.96
epoch=171/300 lr=0.01000 train_acc=67.98 test_acc=64.69
epoch=172/300 lr=0.01000 train_acc=68.28 test_acc=65.14
epoch=173/300 lr=0.01000 train_acc=67.99 test_acc=66.03
epoch=174/300 lr=0.01000 train_acc=67.97 test_acc=65.66
epoch=175/300 lr=0.01000 train_acc=68.11 test_acc=65.46
epoch=176/300 lr=0.01000 train_acc=68.17 test_acc=65.00
epoch=177/300 lr=0.01000 train_acc=68.18 test_acc=63.88
epoch=178/300 lr=0.01000 train_acc=68.00 test_acc=64.86
epoch=179/300 lr=0.01000 train_acc=68.34 test_acc=63.64
epoch=180/300 lr=0.01000 train_acc=68.34 test_acc=64.83
epoch=181/300 lr=0.01000 train_acc=68.16 test_acc=65.41
epoch=182/300 lr=0.01000 train_acc=68.35 test_acc=64.24
epoch=183/300 lr=0.01000 train_acc=68.14 test_acc=64.50
epoch=184/300 lr=0.01000 train_acc=68.21 test_acc=64.38
epoch=185/300 lr=0.01000 train_acc=68.11 test_acc=65.10
epoch=186/300 lr=0.01000 train_acc=67.96 test_acc=64.67
epoch=187/300 lr=0.01000 train_acc=68.07 test_acc=64.49
epoch=188/300 lr=0.01000 train_acc=68.19 test_acc=63.08
epoch=189/300 lr=0.01000 train_acc=68.07 test_acc=65.19
epoch=190/300 lr=0.01000 train_acc=68.37 test_acc=64.51
epoch=191/300 lr=0.01000 train_acc=68.22 test_acc=62.63
epoch=192/300 lr=0.01000 train_acc=68.27 test_acc=64.22
epoch=193/300 lr=0.01000 train_acc=68.34 test_acc=65.25
epoch=194/300 lr=0.01000 train_acc=68.45 test_acc=64.30
epoch=195/300 lr=0.01000 train_acc=67.99 test_acc=63.77
epoch=196/300 lr=0.01000 train_acc=68.08 test_acc=63.67
epoch=197/300 lr=0.01000 train_acc=68.19 test_acc=63.94
epoch=198/300 lr=0.01000 train_acc=68.07 test_acc=63.44
epoch=199/300 lr=0.01000 train_acc=68.48 test_acc=62.91
epoch=200/300 lr=0.01000 train_acc=68.54 test_acc=64.80
epoch=201/300 lr=0.01000 train_acc=68.30 test_acc=64.26
epoch=202/300 lr=0.01000 train_acc=68.33 test_acc=63.65
epoch=203/300 lr=0.01000 train_acc=68.21 test_acc=64.44
epoch=204/300 lr=0.01000 train_acc=68.43 test_acc=64.21
epoch=205/300 lr=0.01000 train_acc=68.42 test_acc=63.16
epoch=206/300 lr=0.01000 train_acc=68.57 test_acc=63.37
epoch=207/300 lr=0.01000 train_acc=68.48 test_acc=64.87
epoch=208/300 lr=0.01000 train_acc=68.60 test_acc=64.02
epoch=209/300 lr=0.01000 train_acc=68.48 test_acc=63.98
epoch=210/300 lr=0.01000 train_acc=68.71 test_acc=63.67
epoch=211/300 lr=0.01000 train_acc=68.73 test_acc=63.36
epoch=212/300 lr=0.01000 train_acc=68.04 test_acc=64.00
epoch=213/300 lr=0.01000 train_acc=68.49 test_acc=63.06
epoch=214/300 lr=0.01000 train_acc=68.44 test_acc=64.41
epoch=215/300 lr=0.01000 train_acc=68.93 test_acc=64.25
epoch=216/300 lr=0.01000 train_acc=68.75 test_acc=64.30
epoch=217/300 lr=0.01000 train_acc=68.78 test_acc=64.97
epoch=218/300 lr=0.01000 train_acc=68.75 test_acc=64.96
epoch=219/300 lr=0.01000 train_acc=68.88 test_acc=62.56
epoch=220/300 lr=0.01000 train_acc=68.74 test_acc=64.01
epoch=221/300 lr=0.01000 train_acc=68.82 test_acc=62.00
epoch=222/300 lr=0.01000 train_acc=68.80 test_acc=63.05
epoch=223/300 lr=0.01000 train_acc=68.61 test_acc=64.53
epoch=224/300 lr=0.01000 train_acc=69.12 test_acc=62.27
epoch=225/300 lr=0.01000 train_acc=68.81 test_acc=63.36
epoch=226/300 lr=0.00100 train_acc=73.09 test_acc=68.74
epoch=227/300 lr=0.00100 train_acc=74.21 test_acc=69.33
epoch=228/300 lr=0.00100 train_acc=74.95 test_acc=69.30
epoch=229/300 lr=0.00100 train_acc=75.30 test_acc=69.47
epoch=230/300 lr=0.00100 train_acc=75.32 test_acc=69.68
epoch=231/300 lr=0.00100 train_acc=75.38 test_acc=69.31
epoch=232/300 lr=0.00100 train_acc=75.62 test_acc=69.46
epoch=233/300 lr=0.00100 train_acc=75.65 test_acc=69.72
epoch=234/300 lr=0.00100 train_acc=75.79 test_acc=69.55
epoch=235/300 lr=0.00100 train_acc=75.83 test_acc=69.47
epoch=236/300 lr=0.00100 train_acc=76.24 test_acc=69.75
epoch=237/300 lr=0.00100 train_acc=76.01 test_acc=69.68
epoch=238/300 lr=0.00100 train_acc=76.23 test_acc=69.59
epoch=239/300 lr=0.00100 train_acc=76.48 test_acc=69.64
epoch=240/300 lr=0.00100 train_acc=76.49 test_acc=69.76
epoch=241/300 lr=0.00100 train_acc=76.50 test_acc=69.81
epoch=242/300 lr=0.00100 train_acc=76.49 test_acc=70.08
epoch=243/300 lr=0.00100 train_acc=76.39 test_acc=69.63
epoch=244/300 lr=0.00100 train_acc=76.68 test_acc=70.11
epoch=245/300 lr=0.00100 train_acc=76.71 test_acc=69.96
epoch=246/300 lr=0.00100 train_acc=76.85 test_acc=69.75
epoch=247/300 lr=0.00100 train_acc=76.63 test_acc=69.77
epoch=248/300 lr=0.00100 train_acc=76.69 test_acc=69.88
epoch=249/300 lr=0.00100 train_acc=76.77 test_acc=69.73
epoch=250/300 lr=0.00100 train_acc=76.96 test_acc=69.84
epoch=251/300 lr=0.00100 train_acc=76.59 test_acc=69.99
epoch=252/300 lr=0.00100 train_acc=76.86 test_acc=69.70
epoch=253/300 lr=0.00100 train_acc=76.97 test_acc=69.54
epoch=254/300 lr=0.00100 train_acc=77.11 test_acc=69.94
epoch=255/300 lr=0.00100 train_acc=77.05 test_acc=69.51
epoch=256/300 lr=0.00100 train_acc=76.97 test_acc=69.64
epoch=257/300 lr=0.00100 train_acc=77.03 test_acc=70.03
epoch=258/300 lr=0.00100 train_acc=77.07 test_acc=69.92
epoch=259/300 lr=0.00100 train_acc=77.00 test_acc=69.91
epoch=260/300 lr=0.00100 train_acc=77.13 test_acc=69.60
epoch=261/300 lr=0.00100 train_acc=77.48 test_acc=69.70
epoch=262/300 lr=0.00100 train_acc=77.31 test_acc=69.95
epoch=263/300 lr=0.00100 train_acc=77.53 test_acc=69.39
epoch=264/300 lr=0.00100 train_acc=77.46 test_acc=69.91
epoch=265/300 lr=0.00100 train_acc=77.27 test_acc=70.02
epoch=266/300 lr=0.00100 train_acc=77.52 test_acc=69.71
epoch=267/300 lr=0.00100 train_acc=77.20 test_acc=69.92
epoch=268/300 lr=0.00100 train_acc=77.75 test_acc=69.87
epoch=269/300 lr=0.00100 train_acc=77.65 test_acc=69.75
epoch=270/300 lr=0.00100 train_acc=77.63 test_acc=69.48
epoch=271/300 lr=0.00100 train_acc=77.54 test_acc=69.55
epoch=272/300 lr=0.00100 train_acc=77.73 test_acc=69.45
epoch=273/300 lr=0.00100 train_acc=77.51 test_acc=69.82
epoch=274/300 lr=0.00100 train_acc=77.47 test_acc=69.41
epoch=275/300 lr=0.00100 train_acc=77.63 test_acc=69.67
epoch=276/300 lr=0.00100 train_acc=77.61 test_acc=69.64
epoch=277/300 lr=0.00100 train_acc=77.68 test_acc=69.48
epoch=278/300 lr=0.00100 train_acc=77.78 test_acc=69.21
epoch=279/300 lr=0.00100 train_acc=77.70 test_acc=69.70
epoch=280/300 lr=0.00100 train_acc=77.61 test_acc=70.07
epoch=281/300 lr=0.00100 train_acc=77.88 test_acc=69.61
epoch=282/300 lr=0.00100 train_acc=77.63 test_acc=69.75
epoch=283/300 lr=0.00100 train_acc=77.74 test_acc=69.72
epoch=284/300 lr=0.00100 train_acc=77.86 test_acc=69.59
epoch=285/300 lr=0.00100 train_acc=77.92 test_acc=69.49
epoch=286/300 lr=0.00100 train_acc=78.15 test_acc=69.50
epoch=287/300 lr=0.00100 train_acc=77.88 test_acc=69.39
epoch=288/300 lr=0.00100 train_acc=78.12 test_acc=69.66
epoch=289/300 lr=0.00100 train_acc=77.98 test_acc=69.71
epoch=290/300 lr=0.00100 train_acc=78.08 test_acc=69.55
epoch=291/300 lr=0.00100 train_acc=78.06 test_acc=69.51
epoch=292/300 lr=0.00100 train_acc=77.93 test_acc=69.23
epoch=293/300 lr=0.00100 train_acc=77.88 test_acc=69.43
epoch=294/300 lr=0.00100 train_acc=77.89 test_acc=69.23
epoch=295/300 lr=0.00100 train_acc=78.24 test_acc=69.17
epoch=296/300 lr=0.00100 train_acc=78.09 test_acc=69.55
epoch=297/300 lr=0.00100 train_acc=78.09 test_acc=69.24
epoch=298/300 lr=0.00100 train_acc=78.27 test_acc=69.57
epoch=299/300 lr=0.00100 train_acc=78.05 test_acc=69.40
epoch=300/300 lr=0.00100 train_acc=78.18 test_acc=69.26
{
  "best_accuracy": 70.11,
  "best_error_rate": 29.89,
  "final_accuracy": 69.26,
  "final_error_rate": 30.739999999999995,
  "elapsed_seconds": 1942.5054228305817,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet20_re_author_code seed=1002
epoch=1/300 lr=0.10000 train_acc=7.27 test_acc=11.75
epoch=2/300 lr=0.10000 train_acc=14.12 test_acc=15.37
epoch=3/300 lr=0.10000 train_acc=19.98 test_acc=23.43
epoch=4/300 lr=0.10000 train_acc=25.31 test_acc=21.42
epoch=5/300 lr=0.10000 train_acc=29.34 test_acc=26.10
epoch=6/300 lr=0.10000 train_acc=32.66 test_acc=29.98
epoch=7/300 lr=0.10000 train_acc=35.03 test_acc=32.19
epoch=8/300 lr=0.10000 train_acc=37.05 test_acc=34.76
epoch=9/300 lr=0.10000 train_acc=39.11 test_acc=33.24
epoch=10/300 lr=0.10000 train_acc=40.27 test_acc=36.90
epoch=11/300 lr=0.10000 train_acc=41.19 test_acc=42.33
epoch=12/300 lr=0.10000 train_acc=42.10 test_acc=39.12
epoch=13/300 lr=0.10000 train_acc=43.06 test_acc=39.94
epoch=14/300 lr=0.10000 train_acc=43.43 test_acc=38.24
epoch=15/300 lr=0.10000 train_acc=44.09 test_acc=40.53
epoch=16/300 lr=0.10000 train_acc=44.75 test_acc=40.36
epoch=17/300 lr=0.10000 train_acc=45.00 test_acc=41.95
epoch=18/300 lr=0.10000 train_acc=45.23 test_acc=39.15
epoch=19/300 lr=0.10000 train_acc=45.70 test_acc=44.58
epoch=20/300 lr=0.10000 train_acc=45.94 test_acc=39.60
epoch=21/300 lr=0.10000 train_acc=46.41 test_acc=38.31
epoch=22/300 lr=0.10000 train_acc=46.66 test_acc=45.66
epoch=23/300 lr=0.10000 train_acc=46.80 test_acc=42.34
epoch=24/300 lr=0.10000 train_acc=47.17 test_acc=46.21
epoch=25/300 lr=0.10000 train_acc=47.45 test_acc=44.04
epoch=26/300 lr=0.10000 train_acc=47.47 test_acc=39.67
epoch=27/300 lr=0.10000 train_acc=47.70 test_acc=45.69
epoch=28/300 lr=0.10000 train_acc=47.55 test_acc=46.54
epoch=29/300 lr=0.10000 train_acc=48.30 test_acc=45.61
epoch=30/300 lr=0.10000 train_acc=48.21 test_acc=43.03
epoch=31/300 lr=0.10000 train_acc=48.59 test_acc=39.93
epoch=32/300 lr=0.10000 train_acc=48.55 test_acc=46.47
epoch=33/300 lr=0.10000 train_acc=48.67 test_acc=45.79
epoch=34/300 lr=0.10000 train_acc=48.79 test_acc=40.42
epoch=35/300 lr=0.10000 train_acc=49.06 test_acc=42.36
epoch=36/300 lr=0.10000 train_acc=48.84 test_acc=46.68
epoch=37/300 lr=0.10000 train_acc=48.96 test_acc=46.73
epoch=38/300 lr=0.10000 train_acc=49.18 test_acc=44.18
epoch=39/300 lr=0.10000 train_acc=49.36 test_acc=43.64
epoch=40/300 lr=0.10000 train_acc=49.04 test_acc=40.97
epoch=41/300 lr=0.10000 train_acc=49.17 test_acc=44.51
epoch=42/300 lr=0.10000 train_acc=49.49 test_acc=41.80
epoch=43/300 lr=0.10000 train_acc=49.47 test_acc=45.14
epoch=44/300 lr=0.10000 train_acc=49.31 test_acc=43.31
epoch=45/300 lr=0.10000 train_acc=49.50 test_acc=46.22
epoch=46/300 lr=0.10000 train_acc=49.49 test_acc=47.04
epoch=47/300 lr=0.10000 train_acc=49.41 test_acc=48.55
epoch=48/300 lr=0.10000 train_acc=49.60 test_acc=46.06
epoch=49/300 lr=0.10000 train_acc=49.86 test_acc=41.94
epoch=50/300 lr=0.10000 train_acc=50.24 test_acc=45.31
epoch=51/300 lr=0.10000 train_acc=50.04 test_acc=46.72
epoch=52/300 lr=0.10000 train_acc=49.73 test_acc=49.47
epoch=53/300 lr=0.10000 train_acc=50.04 test_acc=43.71
epoch=54/300 lr=0.10000 train_acc=50.08 test_acc=42.41
epoch=55/300 lr=0.10000 train_acc=50.46 test_acc=44.94
epoch=56/300 lr=0.10000 train_acc=50.17 test_acc=44.76
epoch=57/300 lr=0.10000 train_acc=50.04 test_acc=44.02
epoch=58/300 lr=0.10000 train_acc=50.42 test_acc=39.56
epoch=59/300 lr=0.10000 train_acc=50.00 test_acc=44.18
epoch=60/300 lr=0.10000 train_acc=50.30 test_acc=39.70
epoch=61/300 lr=0.10000 train_acc=49.98 test_acc=43.22
epoch=62/300 lr=0.10000 train_acc=50.83 test_acc=45.92
epoch=63/300 lr=0.10000 train_acc=50.67 test_acc=48.49
epoch=64/300 lr=0.10000 train_acc=50.18 test_acc=40.35
epoch=65/300 lr=0.10000 train_acc=50.58 test_acc=40.57
epoch=66/300 lr=0.10000 train_acc=50.33 test_acc=44.59
epoch=67/300 lr=0.10000 train_acc=50.79 test_acc=44.60
epoch=68/300 lr=0.10000 train_acc=50.57 test_acc=47.32
epoch=69/300 lr=0.10000 train_acc=50.53 test_acc=44.13
epoch=70/300 lr=0.10000 train_acc=50.52 test_acc=44.19
epoch=71/300 lr=0.10000 train_acc=51.01 test_acc=47.35
epoch=72/300 lr=0.10000 train_acc=50.76 test_acc=46.57
epoch=73/300 lr=0.10000 train_acc=50.57 test_acc=45.96
epoch=74/300 lr=0.10000 train_acc=50.27 test_acc=46.63
epoch=75/300 lr=0.10000 train_acc=50.59 test_acc=44.02
epoch=76/300 lr=0.10000 train_acc=50.86 test_acc=40.78
epoch=77/300 lr=0.10000 train_acc=50.81 test_acc=44.42
epoch=78/300 lr=0.10000 train_acc=50.45 test_acc=46.50
epoch=79/300 lr=0.10000 train_acc=50.84 test_acc=48.83
epoch=80/300 lr=0.10000 train_acc=50.53 test_acc=44.33
epoch=81/300 lr=0.10000 train_acc=50.66 test_acc=44.39
epoch=82/300 lr=0.10000 train_acc=51.09 test_acc=46.34
epoch=83/300 lr=0.10000 train_acc=50.79 test_acc=48.53
epoch=84/300 lr=0.10000 train_acc=50.96 test_acc=45.62
epoch=85/300 lr=0.10000 train_acc=50.90 test_acc=42.63
epoch=86/300 lr=0.10000 train_acc=50.84 test_acc=48.39
epoch=87/300 lr=0.10000 train_acc=50.91 test_acc=48.55
epoch=88/300 lr=0.10000 train_acc=50.91 test_acc=47.44
epoch=89/300 lr=0.10000 train_acc=50.67 test_acc=50.43
epoch=90/300 lr=0.10000 train_acc=51.06 test_acc=49.03
epoch=91/300 lr=0.10000 train_acc=50.89 test_acc=48.17
epoch=92/300 lr=0.10000 train_acc=51.08 test_acc=44.84
epoch=93/300 lr=0.10000 train_acc=51.28 test_acc=42.10
epoch=94/300 lr=0.10000 train_acc=51.18 test_acc=44.66
epoch=95/300 lr=0.10000 train_acc=50.99 test_acc=48.35
epoch=96/300 lr=0.10000 train_acc=51.15 test_acc=47.67
epoch=97/300 lr=0.10000 train_acc=51.14 test_acc=48.30
epoch=98/300 lr=0.10000 train_acc=50.97 test_acc=47.74
epoch=99/300 lr=0.10000 train_acc=50.85 test_acc=46.76
epoch=100/300 lr=0.10000 train_acc=51.09 test_acc=49.42
epoch=101/300 lr=0.10000 train_acc=51.06 test_acc=45.31
epoch=102/300 lr=0.10000 train_acc=51.32 test_acc=46.63
epoch=103/300 lr=0.10000 train_acc=51.44 test_acc=45.92
epoch=104/300 lr=0.10000 train_acc=51.19 test_acc=45.46
epoch=105/300 lr=0.10000 train_acc=51.36 test_acc=46.57
